x,y,u_displacement,v_displacement
52,188,2.0743,1.55694
53,188,2.09561,1.54578
54,188,2.09183,1.52905
55,188,2.07025,1.50071
56,188,2.07101,1.47852
57,188,2.0596,1.45833
58,188,2.05723,1.44507
59,188,2.04565,1.43234
60,188,2.05686,1.42279
61,188,2.05727,1.41063
62,188,2.06473,1.3841
63,188,2.07988,1.37106
64,188,2.08812,1.35926
65,188,2.07411,1.30879
66,188,2.06535,1.29551
67,188,2.05156,1.2858
68,188,2.03408,1.2789
69,188,2.05639,1.26673
70,188,2.07038,1.24717
71,188,2.07565,1.22717
72,188,2.07339,1.20968
73,188,2.06197,1.1919
74,188,2.03528,1.14468
75,188,2.03891,1.12456
76,188,2.0823,1.08714
77,188,2.08332,1.06756
78,188,2.07372,1.05283
79,188,2.07889,1.01813
80,188,2.06899,0.9958
81,188,2.0648,0.975966
82,188,2.05984,0.959531
83,188,2.05327,0.947651
84,188,2.06885,0.936465
85,188,2.08155,0.91131
86,188,2.07788,0.901849
87,188,2.08192,0.891857
88,188,2.08836,0.842243
89,188,2.09285,0.822764
90,188,2.10119,0.807455
91,188,2.10269,0.784413
92,188,2.10892,0.759325
93,188,2.11692,0.731809
94,188,2.10539,0.710995
95,188,2.1091,0.697486
96,188,2.11458,0.674768
97,188,2.11871,0.646066
98,188,2.1004,0.623808
99,188,2.0926,0.612442
100,188,2.10227,0.57504
101,188,2.08808,0.546386
102,188,2.10165,0.522306
103,188,2.11437,0.494626
104,188,2.11385,0.472593
105,188,2.10626,0.454847
106,188,2.09333,0.441805
107,188,2.10112,0.420504
108,188,2.09294,0.390629
109,188,2.07862,0.362042
110,188,2.07429,0.335864
111,188,2.08262,0.311051
112,188,2.08808,0.286778
113,188,2.10049,0.235983
114,188,2.08779,0.19535
115,188,2.09072,0.179107
116,188,2.10508,0.159864
117,188,2.12216,0.132978
118,188,2.09277,0.126509
119,188,2.13099,0.0891783
120,188,2.10854,0.0626708
121,188,2.10278,0.0433029
122,188,2.09358,0.0286884
123,188,2.10598,-0.0031511
124,188,2.09618,-0.0140344
125,188,2.099,-0.0366492
126,188,2.10078,-0.0614815
127,188,2.1022,-0.0851748
128,188,2.10949,-0.0933224
129,188,2.11156,-0.105226
130,188,2.09694,-0.16584
131,188,2.08975,-0.191794
132,188,2.10514,-0.232485
133,188,2.09255,-0.243197
134,188,2.09209,-0.266733
135,188,2.08488,-0.277445
136,188,2.10339,-0.289495
137,188,2.11152,-0.312883
138,188,2.10976,-0.381503
139,188,2.1137,-0.407973
140,188,2.11984,-0.428122
141,188,2.11606,-0.452118
142,188,2.11359,-0.474504
143,188,2.11131,-0.488462
144,188,2.10534,-0.497061
145,188,2.12661,-0.511242
146,188,2.13618,-0.534282
147,188,2.14032,-0.565335
148,188,2.13513,-0.592746
149,188,2.1298,-0.623207
150,188,2.13076,-0.652156
151,188,2.1099,-0.693379
152,188,2.10289,-0.715712
153,188,2.11085,-0.731491
154,188,2.11738,-0.747714
155,188,2.12151,-0.766759
156,188,2.11835,-0.78991
157,188,2.11121,-0.813836
158,188,2.11268,-0.840846
159,188,2.11717,-0.861729
160,188,2.1322,-0.927576
161,188,2.12532,-0.941423
162,188,2.12553,-0.964962
163,188,2.12159,-0.978868
164,188,2.12504,-0.997416
165,188,2.13018,-1.02096
166,188,2.12483,-1.04352
167,188,2.11733,-1.06628
168,188,2.11558,-1.08506
169,188,2.1171,-1.09621
170,188,2.11421,-1.10762
171,188,2.11427,-1.11704
172,188,2.11976,-1.1357
173,188,2.12073,-1.18296
174,188,2.11767,-1.20666
46,189,2.00879,1.63386
47,189,2.04279,1.61997
48,189,2.04483,1.59784
49,189,2.05221,1.5893
50,189,2.04585,1.58086
51,189,2.02802,1.57424
52,189,2.01904,1.56014
53,189,2.026,1.55029
54,189,2.06601,1.52335
55,189,2.03359,1.46512
56,189,2.03213,1.44496
57,189,2.03283,1.43533
58,189,2.0308,1.42673
59,189,2.02039,1.42502
60,189,2.02979,1.41145
61,189,2.03348,1.40129
62,189,2.0551,1.38034
63,189,2.05415,1.37447
64,189,2.06377,1.36302
65,189,2.05411,1.3158
66,189,2.04552,1.30204
67,189,2.03151,1.29099
68,189,2.01428,1.28193
69,189,2.03424,1.27229
70,189,2.04665,1.25269
71,189,2.05248,1.23111
72,189,2.05093,1.21178
73,189,2.02699,1.15482
74,189,2.02355,1.13735
75,189,2.01943,1.121
76,189,2.0375,1.10843
77,189,2.04669,1.06587
78,189,2.04735,1.04511
79,189,2.04745,1.01329
80,189,2.03532,0.996297
81,189,2.02342,0.986114
82,189,2.02254,0.968969
83,189,2.02706,0.949545
84,189,2.02899,0.933853
85,189,2.02552,0.914075
86,189,2.0352,0.90275
87,189,2.04708,0.892132
88,189,2.07175,0.85044
89,189,2.07439,0.828144
90,189,2.08097,0.812062
91,189,2.08143,0.791561
92,189,2.08905,0.768054
93,189,2.09709,0.741725
94,189,2.09014,0.720483
95,189,2.0884,0.706807
96,189,2.08992,0.686724
97,189,2.09398,0.658694
98,189,2.07739,0.621517
99,189,2.07437,0.603783
100,189,2.06133,0.583679
101,189,2.05982,0.565667
102,189,2.05787,0.541639
103,189,2.08341,0.501843
104,189,2.08361,0.47849
105,189,2.07713,0.459226
106,189,2.06488,0.443301
107,189,2.07296,0.426975
108,189,2.06606,0.40025
109,189,2.05412,0.373396
110,189,2.05377,0.349459
111,189,2.06096,0.324232
112,189,2.06326,0.298573
113,189,2.05334,0.230565
114,189,2.0414,0.21848
115,189,2.05578,0.181761
116,189,2.05576,0.171501
117,189,2.0797,0.137591
118,189,2.0734,0.123131
119,189,2.07249,0.100873
120,189,2.08268,0.0626188
121,189,2.07851,0.0411632
122,189,2.07105,0.0239079
123,189,2.07009,0.00289852
124,189,2.07297,-0.0140228
125,189,2.07474,-0.0353001
126,189,2.08406,-0.0556019
127,189,2.08752,-0.0769968
128,189,2.07647,-0.102111
129,189,2.07061,-0.124844
130,189,2.07553,-0.17139
131,189,2.07381,-0.200435
132,189,2.07367,-0.221172
133,189,2.07285,-0.246074
134,189,2.05943,-0.251857
135,189,2.06194,-0.277596
136,189,2.07303,-0.302098
137,189,2.07803,-0.332474
138,189,2.08708,-0.381384
139,189,2.08967,-0.406246
140,189,2.09397,-0.427603
141,189,2.08786,-0.450065
142,189,2.08464,-0.471411
143,189,2.08409,-0.487572
144,189,2.07927,-0.499019
145,189,2.09857,-0.512552
146,189,2.10607,-0.536618
147,189,2.10827,-0.569693
148,189,2.10177,-0.59851
149,189,2.097,-0.629386
150,189,2.08037,-0.667665
151,189,2.08812,-0.690745
152,189,2.0844,-0.711832
153,189,2.09143,-0.733973
154,189,2.09817,-0.750678
155,189,2.09021,-0.772505
156,189,2.10598,-0.800871
157,189,2.09555,-0.824805
158,189,2.10113,-0.85454
159,189,2.09903,-0.871625
160,189,2.10496,-0.885137
161,189,2.11155,-0.946971
162,189,2.10686,-0.960253
163,189,2.10755,-0.971098
164,189,2.10245,-0.997603
165,189,2.10783,-1.02031
166,189,2.10392,-1.0417
167,189,2.09921,-1.06429
168,189,2.10038,-1.08481
169,189,2.10441,-1.09953
170,189,2.0972,-1.10779
171,189,2.10282,-1.11396
172,189,2.10774,-1.12997
173,189,2.11247,-1.19854
174,189,2.11119,-1.22332
175,189,2.11304,-1.24836
176,189,2.11478,-1.26753
177,189,2.11391,-1.27916
178,189,2.11643,-1.29187
179,189,2.1194,-1.30657
180,189,2.11725,-1.32288
181,189,2.10927,-1.3362
182,189,2.0989,-1.35454
183,189,2.10174,-1.3784
184,189,2.11423,-1.38274
185,189,2.11246,-1.42783
186,189,2.09482,-1.44235
187,189,2.10423,-1.44768
188,189,2.09733,-1.48628
189,189,2.10052,-1.50196
190,189,2.10793,-1.51876
191,189,2.11693,-1.5216
192,189,2.11835,-1.54962
193,189,2.12273,-1.5613
194,189,2.12831,-1.56259
195,189,2.10578,-1.59803
196,189,2.0998,-1.61337
197,189,2.10771,-1.62807
198,189,2.09676,-1.6417
199,189,2.08932,-1.65834
200,189,2.09199,-1.68568
201,189,2.07381,-1.70172
202,189,2.0559,-1.71538
203,189,2.05907,-1.72457
204,189,2.04774,-1.73182
205,189,2.05836,-1.74155
206,189,2.07677,-1.74257
207,189,2.09308,-1.7443
208,189,2.10354,-1.75075
209,189,2.10692,-1.76391
210,189,2.10561,-1.79638
211,189,2.09659,-1.79917
212,189,2.10302,-1.80248
213,189,2.09033,-1.82302
214,189,2.09878,-1.83197
215,189,2.10387,-1.84032
216,189,2.09164,-1.85332
217,189,2.10909,-1.85672
218,189,2.12323,-1.86213
219,189,2.13339,-1.86863
220,189,2.13755,-1.8725
221,189,2.10129,-1.88786
222,189,2.09762,-1.89482
223,189,2.09832,-1.91424
224,189,2.0956,-1.92686
225,189,2.10134,-1.93554
46,190,1.99837,1.62236
47,190,2.0031,1.60839
48,190,2.01947,1.59716
49,190,2.03069,1.5854
50,190,2.02047,1.57215
51,190,2.00572,1.56134
52,190,1.99887,1.54752
53,190,2.00733,1.54081
54,190,2.00649,1.52589
55,190,1.99978,1.45394
56,190,1.99726,1.43656
57,190,2.0018,1.43287
58,190,2.00495,1.43376
59,190,1.99917,1.43847
60,190,2.00686,1.42594
61,190,2.00078,1.41144
62,190,2.02088,1.39976
63,190,2.02701,1.38019
64,190,2.03584,1.36624
65,190,2.02711,1.3161
66,190,2.01471,1.30496
67,190,1.99832,1.29635
68,190,1.99673,1.28077
69,190,2.01443,1.26999
70,190,2.02568,1.25068
71,190,2.03138,1.22824
72,190,2.02964,1.20842
73,190,2.00545,1.15207
74,190,2.00092,1.13363
75,190,1.9981,1.11693
76,190,2.02752,1.07817
77,190,2.02938,1.05761
78,190,2.02593,1.03815
79,190,2.01574,1.02425
80,190,2.00418,1.00684
81,190,1.99769,0.989672
82,190,1.9996,0.976177
83,190,2.00299,0.95824
84,190,2.00326,0.941699
85,190,2.00469,0.924574
86,190,2.00731,0.911927
87,190,2.01702,0.897967
88,190,2.02257,0.8752
89,190,2.02518,0.853288
90,190,2.05667,0.815114
91,190,2.05998,0.795587
92,190,2.06599,0.773716
93,190,2.0732,0.748354
94,190,2.06737,0.726536
95,190,2.0651,0.710518
96,190,2.06368,0.691727
97,190,2.06573,0.66701
98,190,2.06522,0.63263
99,190,2.06879,0.612449
100,190,2.04638,0.579726
101,190,2.04474,0.552456
102,190,2.04781,0.521155
103,190,2.05524,0.49235
104,190,2.05723,0.468509
105,190,2.04975,0.450619
106,190,2.03746,0.438773
107,190,2.04556,0.422631
108,190,2.03999,0.396987
109,190,2.02813,0.371382
110,190,2.02872,0.350467
111,190,2.03541,0.3233
112,190,2.03484,0.297969
113,190,2.02387,0.234485
114,190,2.01856,0.218485
115,190,2.02001,0.194499
116,190,2.04428,0.164306
117,190,2.05191,0.139415
118,190,2.05286,0.114788
119,190,2.04911,0.0919847
120,190,2.0553,0.0570706
121,190,2.05321,0.0351428
122,190,2.04978,0.0175117
123,190,2.05047,0.000518909
124,190,2.054,-0.0120401
125,190,2.04894,-0.0296774
126,190,2.04953,-0.0536855
127,190,2.04998,-0.0774864
128,190,2.05185,-0.101273
129,190,2.04969,-0.127287
130,190,2.04236,-0.167641
131,190,2.04142,-0.193057
132,190,2.05474,-0.218748
133,190,2.051,-0.235665
134,190,2.04325,-0.251341
135,190,2.04145,-0.276654
136,190,2.04873,-0.301389
137,190,2.05858,-0.330872
138,190,2.06806,-0.37248
139,190,2.07079,-0.398861
140,190,2.07285,-0.424249
141,190,2.06478,-0.447542
142,190,2.06039,-0.469253
143,190,2.05946,-0.487457
144,190,2.05452,-0.501499
145,190,2.07072,-0.514617
146,190,2.07325,-0.53678
147,190,2.07222,-0.568379
148,190,2.06435,-0.592099
149,190,2.05924,-0.6134
150,190,2.0542,-0.646065
151,190,2.06776,-0.671037
152,190,2.07225,-0.691111
153,190,2.07567,-0.712494
154,190,2.08032,-0.734192
155,190,2.0793,-0.757239
156,190,2.07253,-0.779753
157,190,2.07285,-0.827166
158,190,2.08075,-0.857992
159,190,2.08492,-0.8761
160,190,2.08338,-0.883917
161,190,2.08592,-0.937905
162,190,2.09055,-0.953499
163,190,2.08678,-0.967803
164,190,2.08732,-0.987835
165,190,2.09161,-1.01554
166,190,2.09455,-1.03067
167,190,2.07658,-1.05831
168,190,2.07605,-1.07685
169,190,2.08183,-1.09588
170,190,2.07736,-1.11182
171,190,2.06878,-1.12941
172,190,2.06702,-1.15212
173,190,2.06587,-1.17522
174,190,2.06716,-1.20111
175,190,2.07366,-1.22826
176,190,2.09003,-1.25624
177,190,2.09075,-1.27167
178,190,2.09349,-1.28795
179,190,2.0967,-1.30719
180,190,2.0918,-1.32806
181,190,2.0919,-1.34897
182,190,2.08063,-1.36734
183,190,2.07933,-1.389
184,190,2.08793,-1.39041
185,190,2.07761,-1.42883
186,190,2.06891,-1.44908
187,190,2.08558,-1.47768
188,190,2.08522,-1.49293
189,190,2.08328,-1.50821
190,190,2.08598,-1.52687
191,190,2.10138,-1.54629
192,190,2.10266,-1.55903
193,190,2.09991,-1.57244
194,190,2.09937,-1.58902
195,190,2.08977,-1.60571
196,190,2.07921,-1.61897
197,190,2.08131,-1.63391
198,190,2.07154,-1.64832
199,190,2.06367,-1.66436
200,190,2.07597,-1.67501
201,190,2.04933,-1.71484
202,190,2.03485,-1.72155
203,190,2.03594,-1.72824
204,190,2.02236,-1.73383
205,190,2.03576,-1.74488
206,190,2.05014,-1.75883
207,190,2.06005,-1.76545
208,190,2.07467,-1.76769
209,190,2.07984,-1.77516
210,190,2.08291,-1.79961
211,190,2.0729,-1.8006
212,190,2.08248,-1.80668
213,190,2.06558,-1.82648
214,190,2.08245,-1.8317
215,190,2.09034,-1.83825
216,190,2.0717,-1.85356
217,190,2.08723,-1.8591
218,190,2.09977,-1.86517
219,190,2.10894,-1.87207
220,190,2.11261,-1.87662
221,190,2.07902,-1.88639
222,190,2.07296,-1.89272
223,190,2.07127,-1.90883
224,190,2.07229,-1.92267
225,190,2.07921,-1.93493
226,190,2.07056,-1.93891
227,190,2.06342,-1.9435
228,190,2.05072,-1.9457
229,190,2.04979,-1.95051
230,190,2.04447,-1.95695
231,190,2.02832,-1.95865
232,190,2.03588,-1.96286
233,190,2.04958,-1.96905
234,190,2.05399,-1.97255
235,190,1.96488,-1.97936
236,190,1.97204,-1.97939
237,190,1.97513,-1.9831
238,190,1.97201,-1.98515
239,190,1.97423,-1.98906
240,190,1.97489,-1.99341
241,190,1.97673,-1.99619
242,190,1.97909,-1.99881
243,190,1.98399,-1.99852
244,190,2.00649,-1.99935
245,190,2.03264,-1.99806
246,190,2.04853,-1.99334
247,190,2.06098,-1.99207
248,190,2.06541,-1.99097
249,190,2.07236,-1.99203
250,190,2.0922,-1.99431
251,190,2.08601,-1.99686
252,190,2.11174,-2.00393
253,190,2.10634,-2.0061
254,190,2.0941,-2.00568
255,190,2.08932,-1.99369
256,190,2.08184,-1.98655
257,190,2.08686,-1.98721
258,190,2.10022,-1.98942
259,190,2.11021,-1.98469
260,190,2.11276,-1.98072
261,190,2.12568,-1.9773
262,190,2.13026,-1.97084
263,190,2.1409,-1.97006
264,190,2.1189,-1.95007
265,190,2.11173,-1.94507
266,190,2.09514,-1.94346
267,190,2.0801,-1.93305
268,190,2.08483,-1.90661
269,190,2.08486,-1.90269
270,190,2.08871,-1.89519
271,190,2.09028,-1.88754
272,190,2.08848,-1.88283
273,190,2.0882,-1.88037
274,190,2.08693,-1.87502
275,190,2.08278,-1.86978
276,190,2.07695,-1.86619
46,191,1.98244,1.62182
47,191,1.98664,1.6148
48,191,1.9995,1.60204
49,191,1.99421,1.59435
50,191,1.98696,1.58203
51,191,1.98486,1.56926
52,191,1.98948,1.55656
53,191,2.0002,1.5501
54,191,1.99444,1.53378
55,191,1.97332,1.48222
56,191,1.97183,1.47824
57,191,1.98183,1.4786
58,191,1.98977,1.46617
59,191,1.9848,1.45361
60,191,1.98464,1.43321
61,191,1.98678,1.41677
62,191,2.00561,1.40476
63,191,2.00202,1.38673
64,191,2.01058,1.33589
65,191,2.00462,1.31103
66,191,1.99278,1.29854
67,191,1.97054,1.29462
68,191,1.98061,1.28311
69,191,1.99302,1.26783
70,191,2.00391,1.24472
71,191,2.00956,1.22082
72,191,2.00775,1.20096
73,191,1.98316,1.16816
74,191,1.97949,1.1259
75,191,1.98086,1.111
76,191,1.98745,1.0902
77,191,1.98898,1.07142
78,191,2.00171,1.0413
79,191,1.99684,1.0249
80,191,1.98538,1.0086
81,191,1.97297,0.992422
82,191,1.98266,0.984322
83,191,1.98668,0.96895
84,191,1.98687,0.952355
85,191,1.98374,0.934182
86,191,1.98312,0.920507
87,191,1.99084,0.904371
88,191,2.01147,0.867451
89,191,2.00633,0.850772
90,191,1.9834,0.823884
91,191,2.0384,0.799095
92,191,2.0452,0.777274
93,191,2.05061,0.751747
94,191,2.04383,0.728643
95,191,2.04272,0.710207
96,191,2.03983,0.692547
97,191,2.04021,0.671495
98,191,2.03483,0.628793
99,191,2.04148,0.613289
100,191,2.03849,0.596781
101,191,2.01279,0.55332
102,191,2.01136,0.523525
103,191,2.01427,0.499635
104,191,2.01213,0.481679
105,191,2.02139,0.4465
106,191,2.00998,0.437637
107,191,2.01716,0.417847
108,191,2.01398,0.391693
109,191,2.00483,0.370164
110,191,2.00394,0.34906
111,191,2.01072,0.324124
112,191,2.00975,0.302574
113,191,2.00184,0.23953
114,191,2.00569,0.217576
115,191,2.01034,0.198922
116,191,2.03917,0.155579
117,191,2.04114,0.131916
118,191,2.03849,0.105668
119,191,2.0341,0.0804453
120,191,2.03138,0.0553939
121,191,2.03283,0.0313005
122,191,2.03841,0.0107699
123,191,2.04037,-0.0024905
124,191,2.03848,-0.0143795
125,191,2.02185,-0.0284179
126,191,2.02869,-0.045917
127,191,2.03068,-0.0679785
128,191,2.03259,-0.09344
129,191,2.03456,-0.119845
130,191,2.03271,-0.183966
131,191,2.03501,-0.207643
132,191,2.04314,-0.227534
133,191,2.03892,-0.244679
134,191,2.03356,-0.265433
135,191,2.0316,-0.290433
136,191,2.03526,-0.313865
137,191,2.04312,-0.339093
138,191,2.04464,-0.364024
139,191,2.04612,-0.392464
140,191,2.04767,-0.421966
141,191,2.03983,-0.444398
142,191,2.03564,-0.465412
143,191,2.03429,-0.485874
144,191,2.02826,-0.504432
145,191,2.04656,-0.513224
146,191,2.04994,-0.531729
147,191,2.04837,-0.558769
148,191,2.04223,-0.581177
149,191,2.03636,-0.603268
150,191,2.03869,-0.627065
151,191,2.05135,-0.650686
152,191,2.05522,-0.674616
153,191,2.05434,-0.700531
154,191,2.05442,-0.727439
155,191,2.04859,-0.755706
156,191,2.04196,-0.784755
157,191,2.05094,-0.832302
158,191,2.06036,-0.863116
159,191,2.06951,-0.882449
160,191,2.07189,-0.892411
161,191,2.05467,-0.937824
162,191,2.06526,-0.95354
163,191,2.06157,-0.971555
164,191,2.06744,-0.989324
165,191,2.06344,-1.02933
166,191,2.05937,-1.04968
167,191,2.05617,-1.06928
168,191,2.05667,-1.08947
169,191,2.0623,-1.10938
170,191,2.06385,-1.12636
171,191,2.05891,-1.14289
172,191,2.05592,-1.16562
173,191,2.05539,-1.1895
174,191,2.05818,-1.21501
175,191,2.06508,-1.24139
176,191,2.0682,-1.26283
177,191,2.06872,-1.27694
178,191,2.0737,-1.29424
179,191,2.07946,-1.3167
180,191,2.08016,-1.34195
181,191,2.07669,-1.36664
182,191,2.06678,-1.38708
183,191,2.05958,-1.40525
184,191,2.05933,-1.42257
185,191,2.06068,-1.44508
186,191,2.05109,-1.46006
187,191,2.06736,-1.49203
188,191,2.07094,-1.50729
189,191,2.07451,-1.52367
190,191,2.07649,-1.54186
191,191,2.0789,-1.55981
192,191,2.08646,-1.57453
193,191,2.08082,-1.58832
194,191,2.07159,-1.60305
195,191,2.06477,-1.6184
196,191,2.06082,-1.63131
197,191,2.05964,-1.64468
198,191,2.05002,-1.65648
199,191,2.03845,-1.66792
200,191,2.04909,-1.67646
201,191,2.02613,-1.7137
202,191,2.01597,-1.72428
203,191,2.01224,-1.72898
204,191,1.99387,-1.73298
205,191,2.01179,-1.74444
206,191,2.02807,-1.75776
207,191,2.03782,-1.76493
208,191,2.03476,-1.77494
209,191,2.04043,-1.7787
210,191,2.04209,-1.79004
211,191,2.04651,-1.79845
212,191,2.03341,-1.8148
213,191,2.03969,-1.82715
214,191,2.04726,-1.83582
215,191,2.04605,-1.84354
216,191,2.04737,-1.84913
217,191,2.06498,-1.85129
218,191,2.0753,-1.85411
219,191,2.08278,-1.85872
220,191,2.08671,-1.86404
221,191,2.05932,-1.88074
222,191,2.05105,-1.88535
223,191,2.04583,-1.89595
224,191,2.0498,-1.91208
225,191,2.05891,-1.92883
226,191,2.05005,-1.93314
227,191,2.0427,-1.93732
228,191,2.03549,-1.94107
229,191,2.02953,-1.9473
230,191,2.02545,-1.95591
231,191,2.01324,-1.95851
232,191,2.02078,-1.96025
233,191,1.93853,-1.97073
234,191,1.94389,-1.97482
235,191,1.94874,-1.97635
236,191,1.95626,-1.97713
237,191,1.96068,-1.98108
238,191,1.95763,-1.98388
239,191,1.96081,-1.98741
240,191,1.96282,-1.99178
241,191,1.96572,-1.99471
242,191,1.96883,-1.99744
243,191,1.97409,-1.99763
244,191,1.97993,-1.99656
245,191,2.01685,-1.99575
246,191,2.02976,-1.99328
247,191,2.03696,-1.99361
248,191,2.05256,-1.99246
249,191,2.06031,-1.99323
250,191,2.05507,-1.99001
251,191,2.06868,-1.99897
252,191,2.07499,-2.01175
253,191,2.08118,-2.01604
254,191,2.07827,-2.00889
255,191,2.075,-1.99679
256,191,2.06403,-1.98698
257,191,2.07038,-1.98655
258,191,2.08662,-1.98896
259,191,2.091,-1.98884
260,191,2.10632,-1.98471
261,191,2.1212,-1.97707
262,191,2.11946,-1.97104
263,191,2.12339,-1.96758
264,191,2.10545,-1.94829
265,191,2.10389,-1.94469
266,191,2.08175,-1.9451
267,191,2.06777,-1.93714
268,191,2.07234,-1.92022
269,191,2.06911,-1.91723
270,191,2.07161,-1.90906
271,191,2.06554,-1.90245
272,191,2.06473,-1.89349
273,191,2.06253,-1.89066
274,191,2.05943,-1.88702
275,191,2.07192,-1.86679
276,191,2.07,-1.86274
277,191,2.06841,-1.85868
278,191,2.06469,-1.85306
279,191,2.06105,-1.8452
280,191,2.06055,-1.84003
281,191,2.05719,-1.8347
282,191,2.06152,-1.80935
283,191,2.05899,-1.80117
284,191,2.05687,-1.79182
285,191,2.0519,-1.78517
286,191,2.03835,-1.77994
287,191,2.05303,-1.77501
288,191,2.06724,-1.76618
289,191,2.07661,-1.72367
290,191,2.07605,-1.71026
291,191,2.07669,-1.6953
292,191,2.07569,-1.6809
293,191,2.07535,-1.66262
294,191,2.06978,-1.6448
295,191,2.05747,-1.63124
296,191,2.04744,-1.61824
297,191,2.04571,-1.60315
298,191,2.04769,-1.58944
299,191,2.05631,-1.57417
300,191,2.06105,-1.56073
301,191,2.05454,-1.54594
302,191,2.05449,-1.52872
303,191,2.06055,-1.50853
304,191,2.06175,-1.49965
305,191,2.06478,-1.49155
306,191,2.06169,-1.4879
307,191,2.06866,-1.47712
308,191,2.06473,-1.46305
309,191,2.06477,-1.44863
310,191,2.06842,-1.43541
311,191,2.06505,-1.41794
312,191,2.06098,-1.40305
313,191,2.05631,-1.37437
314,191,2.06039,-1.35264
315,191,2.06365,-1.33665
316,191,2.06294,-1.32077
317,191,2.05962,-1.30432
318,191,2.05833,-1.28872
319,191,2.05611,-1.27146
320,191,2.05939,-1.25241
321,191,2.06241,-1.23467
322,191,2.06225,-1.22041
323,191,2.06524,-1.20503
324,191,2.06783,-1.18946
325,191,2.0677,-1.17305
326,191,2.0654,-1.14969
327,191,2.06689,-1.12648
46,192,1.97184,1.62664
47,192,1.96889,1.61424
48,192,1.97924,1.60662
49,192,1.97088,1.60074
50,192,1.96281,1.59294
51,192,1.95986,1.5854
52,192,1.96541,1.57291
53,192,1.97254,1.55753
54,192,1.96932,1.53823
55,192,1.96835,1.49513
56,192,1.97123,1.492
57,192,1.98067,1.48761
58,192,1.98173,1.46898
59,192,1.97716,1.44682
60,192,1.97743,1.42807
61,192,1.98237,1.41352
62,192,1.99248,1.40101
63,192,1.98131,1.38436
64,192,1.98166,1.3427
65,192,1.97424,1.31812
66,192,1.95988,1.30227
67,192,1.93666,1.29898
68,192,1.91081,1.28301
69,192,1.99086,1.2576
70,192,1.99244,1.24107
71,192,1.99353,1.2179
72,192,1.98925,1.19688
73,192,1.97901,1.17269
74,192,1.96545,1.11114
75,192,1.97232,1.09842
76,192,1.97478,1.08161
77,192,1.97215,1.06723
78,192,1.96118,1.05777
79,192,1.95331,1.03215
